Counter,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
137,-0.017162716104716282,-0.012974485305837233,-0.010991439866618324,-0.008354130300054854,-0.008689342749375937,-0.026832407611220112
138,-0.010965263059472957,-0.009751323892136758,-0.00899531679215719,-0.005993663846265298,0.0034660581811805395,0.022944577941576193
139,-0.0009443012910163675,-0.004627068671152941,-0.007342663924478339,-0.008481572428397647,-0.003784964395678199,0.026973687239156573
140,0.00017717382676266363,-0.0036763759712764928,-0.007233191903092837,-0.011619035638991313,-0.01973938266629821,-0.021145807313512795
141,-0.004153060679517681,-0.004965665323776545,-0.005800347103104991,-0.008903668040011898,-0.020897040494373034,-0.053387348504735574
142,-0.00559495392359894,-0.004109553967794922,-0.0023233617648211035,-0.0013128629095138285,-0.0029204086162323804,-0.02357718902089758
143,-0.0022949747841854375,-0.001994800681682205,-0.0008161872478649043,0.002042920296101949,0.010424153211399695,0.02733137504323563
144,0.002480697338313083,-0.0003853056293961475,-0.0021464343455479904,-0.0016264708253324461,0.0028098243202332508,0.032112939492636626
145,0.001509608328838389,-0.001023935522812576,-0.004171318446112821,-0.006635064103372169,-0.014292094105009387,-0.015876846589964144
146,-0.004125696669621347,-0.0033981656793874676,-0.004564649267103871,-0.006008514905621277,-0.016661028111060863,-0.048570136752362755
147,-0.010906328355373711,-0.006856592625144966,-0.004642124267112401,-0.0018286612028572842,-0.0007781743561639546,-0.020399737733946655
148,-0.013829118131715988,-0.009805659137128744,-0.006960961268822536,-0.0025128840270982515,0.010034415876708856,0.02838471983136548
149,-0.0103982784202926,-0.010539267847145024,-0.01050469104434986,-0.009224756830398523,-0.000480882544995437,0.031397831832039744
150,-0.01169617684810517,-0.013306597233211327,-0.014866491563061805,-0.01695495753925659,-0.021254587452940746,-0.01908976614300862
151,-0.017856137750938222,-0.017264482909128423,-0.01732507182178327,-0.01841252778244975,-0.026239411188788295,-0.0547304721960378
152,-0.016610029290378137,-0.015922537312310536,-0.014515750066370157,-0.01263781061649365,-0.010201819308492378,-0.027866696221607257
153,-0.008416477222723599,-0.010552605996686493,-0.010082596297496995,-0.008257219853214131,0.002993986531893841,0.021928591602912252
154,-0.002018779500883557,-0.006658033033575876,-0.008361412250451325,-0.009606536372730904,-0.003912803154566777,0.027474638179339587
155,-0.0028673191862764926,-0.007150201950358339,-0.00908804756016628,-0.012592689238016576,-0.020939715327044073,-0.019863360418357193
156,-0.006393223186965375,-0.007884766244721408,-0.007756916556448411,-0.010045085735129366,-0.02238358124478001,-0.05271722278399488
157,-0.0066395775182291426,-0.00539340900808264,-0.00312006811088623,-0.0025708885636689643,-0.003292148420670174,-0.02407922637134255
158,-0.005282407589710818,-0.003914247573736551,-0.0013282950706306582,0.00008220871193396368,0.010694322046647733,0.026699112064138192
159,-0.004839464384250156,-0.005717534727738514,-0.005152537264390999,-0.0052857602121068855,0.0018031452541576952,0.03201328502697087
160,-0.0048809913283685115,-0.007289051911991289,-0.009206802449871822,-0.011352443279080943,-0.017804674209951205,-0.017377928345871114
161,-0.00360791301023582,-0.004604458367905653,-0.006679173333990072,-0.009183266950053288,-0.020842076534774226,-0.051933804502324855
162,-0.002233379607242771,-0.00011291695040076917,-0.000013728270397428584,-0.00020883490361247193,-0.002697969325661474,-0.02270613952746419
163,-0.0007560402992252301,0.0019828188830565054,0.0025598730963707346,0.0050056538562100955,0.011486391043262947,0.02942980490216711
164,0.0017727926396017436,0.0020948890821106455,0.0003940542596098885,0.0019900690241263135,0.004610108361668573,0.03599458155807977
165,0.000038711074769358866,-0.0006864789379330813,-0.0029855664693594903,-0.004118849697896228,-0.012979575241991533,-0.011689966833034181
166,-0.004130407013390499,-0.0038435204731057772,-0.0035589418089851726,-0.004893878873873613,-0.015765338357742194,-0.04633184120416668
167,-0.004180333153046889,-0.0027991102214117835,-0.00036272808865862546,0.0005052150154746531,0.0010308618236313022,-0.019584276880048383
168,-0.0012210558465855577,-0.00018041706877309208,0.0010926343228455386,0.0038267820190651595,0.013428342990913639,0.03093617302398811
169,0.0020474181738216503,0.0009625956671806616,-0.0008896665750365456,0.0006157394633169969,0.005574943007141055,0.037202905257556464
170,-0.0013351292399031343,-0.0020788028736337455,-0.004608893192953843,-0.005859413387726001,-0.013156425450020224,-0.011309521252400378
171,-0.010954636795115958,-0.00832360518481421,-0.007783852200134037,-0.008483876209490995,-0.018367639400692852,-0.04734015469035384
172,-0.017206263185404302,-0.012566222925791116,-0.008923205743979236,-0.006343598402379566,-0.003937406528841551,-0.022152596548055212
173,-0.01623545946225411,-0.013694036684847716,-0.010489321266481224,-0.006678480015588099,0.00675318085053802,0.026504390462696373
174,-0.010554385050317413,-0.012618912193151198,-0.013059558987788714,-0.012068984469950243,-0.0028156641253101644,0.031133890149233123
175,-0.007099385779482947,-0.011086500478315173,-0.01434350765664675,-0.017134776089263077,-0.022041419711202742,-0.018486651919755483
176,-0.008568419196353155,-0.010144385485949207,-0.011665565272981357,-0.014768572848690681,-0.025745638134710713,-0.055056561461987334
177,-0.01278107209990188,-0.010634645981644783,-0.007905271827684498,-0.007603618487340113,-0.00904218701797508,-0.029203838143121857
178,-0.012889604737171167,-0.010712663133642834,-0.007874131959961601,-0.005057980810743985,0.00455774755259898,0.021981819158290693
179,-0.005832688773073529,-0.00753239377031646,-0.009329797388107231,-0.008352400974167295,-0.0019470112738610998,0.029835843562877253
180,-0.0017812875553564456,-0.004809812349990055,-0.009712017392740267,-0.011947278951057733,-0.019199423212928907,-0.017298159105208627
181,-0.005303541149739642,-0.004751121404533812,-0.007846068964526678,-0.009972939775414335,-0.02153434855084073,-0.05192247194518436
182,-0.010718698023254581,-0.006314264392305366,-0.0050545780520939556,-0.00402742649782978,-0.0038806935385863597,-0.0249305342093602
183,-0.008275058890100051,-0.006082761630337174,-0.003989215010476122,-0.0013539392180898545,0.009558001064124586,0.02640926564021797
184,0.00206320168752707,-0.0014945187986888488,-0.003340877552568001,-0.003300128955688222,0.0024081156041562096,0.034083024081207024
185,0.005871591896236825,0.001875116043389423,-0.002532442971584549,-0.005895310324701146,-0.015153979951711603,-0.013529872324734316
186,0.0025103681890983843,0.0026271825828403307,0.00015504986264505336,-0.003030159132654688,-0.01717672606438144,-0.04871347226573351
187,-0.002787494219703368,0.0016048506678490394,0.003091907921163997,0.0034824177666814993,0.0010371666690503038,-0.021573024927241467
188,-0.006141121607383976,-0.001468387721410714,0.0016430823582774521,0.004529414046735352,0.014344406716941132,0.03029930441185774
189,-0.0015690637090792557,-0.002136215046052301,-0.0017881929331153245,-0.0007878968372156388,0.006309255925893755,0.03820698612932286
190,0.004283973237903765,-0.0000828146562137196,-0.0035715886948350286,-0.005804410262243356,-0.012375182116011619,-0.009411388090175417
191,0.004955243125919474,0.0025078915663844323,-0.0009903781978097318,-0.0031150572482892677,-0.015475366059656749,-0.04500054087980673
192,-0.00041318478871705546,0.002044113199550838,0.0031442973119575933,0.004177996920985598,0.00208028150246895,-0.018760951286145383
193,-0.002985058005275243,-0.00011906975265645655,0.0033634846143051015,0.006007616363327659,0.015962403807296875,0.03272634865509022
194,0.004389279754871104,0.0019486744591947658,0.0018956690405248478,0.0016041454902605392,0.009048003295734804,0.040967040070227445
195,0.008436395623492379,0.004186339403682127,0.0007555916347092469,-0.0027746384960876604,-0.009529574884223933,-0.007084032860270078
196,0.0034517411214040807,0.0031909225994874698,0.000840162065709764,-0.0009864091029710487,-0.013509452031020365,-0.04400016048791468
197,-0.0020592941479167944,0.0011679945676142695,0.002170174011221219,0.004670691749278369,0.0032206855909243303,-0.018697384896290845
198,-0.0010735296156653043,0.000690683031848191,0.0025088262479410974,0.006189863721035006,0.01686471684585914,0.03259472082973261
199,0.004074624373101797,0.0022645392759879784,0.0017189154158979234,0.001983119496563243,0.009664016130628464,0.04093964359329912
200,0.0038006041943864084,0.002169653588019346,-0.00011963624645158538,-0.0032507932678054914,-0.0096940692261445,-0.007014604730087214
201,-0.0022419324723200757,-0.0006041976197768392,-0.0015673216659397836,-0.0033130461010451016,-0.015039439395250463,-0.0442448846484303
202,-0.006317157838960634,-0.0030288003634809297,-0.0012138686646304586,0.0008952972519551373,0.0001336126633951374,-0.01980820343587272
203,-0.0026383266974298594,-0.0016077570538916967,-0.000013412467878821976,0.002760819470898824,0.0132772723297531,0.031106601642346986
204,0.0018883521950313878,0.0003608469553624946,-0.0008193713329172008,-0.0005994137866171268,0.006849746138147876,0.04013200782117827
205,-0.004070742647060192,-0.004377878995423978,-0.005920754070751112,-0.0075121350523131986,-0.012332443305389544,-0.0077263270861512405
206,-0.012562461936734381,-0.010652482156546064,-0.009724079371548105,-0.010325835493921704,-0.01877334478424461,-0.047102202165139495
207,-0.012540509100091357,-0.010777549527031393,-0.00815006933496911,-0.0061343384557794875,-0.004197176051171157,-0.025498099451068495
208,-0.007893466274637058,-0.008061880223847835,-0.006466822090526519,-0.002975000415269352,0.008887804753423427,0.024432584393790445
209,-0.004089899885674774,-0.006592158284677908,-0.007614878366365748,-0.006329350500358832,0.0018888202177301263,0.03392601111809381
210,-0.005841529025796133,-0.008441681740432014,-0.010592602364038145,-0.012825061960418051,-0.01756420527660734,-0.013117463190448821
211,-0.013696683198205642,-0.013099463314339917,-0.012867293715922054,-0.014386447130962234,-0.023324496314473312,-0.05113584844206561
212,-0.020065830715725683,-0.017109010168886083,-0.013347378518873227,-0.010992352891872849,-0.008666193287503385,-0.02865503664336773
213,-0.019533987788613004,-0.018109747346570892,-0.01441548897976048,-0.010556206909611426,0.002616892776578901,0.020416820743594417
214,-0.015069539210849019,-0.017007788563749456,-0.016861127457357617,-0.01581089165606837,-0.0070248663281565525,0.028600742828378926
215,-0.013843505161275992,-0.017184144260052374,-0.019544430192592742,-0.021988786463865848,-0.02777202592646622,-0.019261291469743168
216,-0.015842191614797895,-0.01745859522566458,-0.018970383838356596,-0.02089823139387799,-0.032574781073184206,-0.05774310664476674
217,-0.018115480575875382,-0.016820604439580274,-0.015633487305163143,-0.013793261866639733,-0.015748200652960172,-0.03462387438060158
218,-0.018112728511860538,-0.016372506489999595,-0.014316829942966191,-0.010641632854303092,-0.0014848533354583323,0.01591949667366628
219,-0.014822094465365258,-0.015199480451260959,-0.015679141590938597,-0.01461792983040181,-0.007997939165242803,0.025420508280912003
220,-0.011016547651914534,-0.012929325434787546,-0.0166187146476853,-0.019364790104898544,-0.02640772857839878,-0.02070734574828239
221,-0.005966384844898719,-0.007523954900455893,-0.011971382109389403,-0.015429034903845297,-0.028638774591906356,-0.05686797125736954
222,-0.00039643306759382785,-0.00006459973882970427,-0.002825910743637171,-0.004103773879204226,-0.007928171682289688,-0.031220401705027157
223,0.010277057307563812,0.008778541722548614,0.006381046188972751,0.005708881044229155,0.01152103321046995,0.023530682658386412
224,0.03062364411253504,0.022304931515917028,0.017001961456014528,0.012754502472969774,0.01227509274388516,0.03907797760564338
225,0.05174322624316521,0.039287221312653844,0.030705248723608036,0.02209325929100909,0.0036147678950755866,-0.00009207393113100718
226,0.07143485980754632,0.05972396268734089,0.05009996704699822,0.04037131935905153,0.012281077352955356,-0.027535507681867476
227,0.09460572908587345,0.08421572568639936,0.07513474557542868,0.06683089693280098,0.045620141076268925,0.00888517807114513
228,0.1211996614637401,0.10999163225651515,0.10007736415660774,0.09243557158214044,0.08036023182530143,0.07574552305494214
229,0.14430172881240588,0.1320673425385873,0.1206030831657962,0.11062202598891571,0.09531958272603322,0.10395556597858469
230,0.15522880470392908,0.14574446468608535,0.13539481816228485,0.12237461993491904,0.09524585247803373,0.07502136984471104
231,0.1592173300186021,0.1551616422210029,0.14814437519759677,0.13682454765089055,0.10673054651718655,0.05197147521560713
232,0.1639710229988439,0.1641853076188244,0.16071692658138945,0.1554094822762315,0.13736608419166496,0.08754701339911516
233,0.17369964636726115,0.17323156871594347,0.17088189264640738,0.16867287520819962,0.16371347973283906,0.1504210042426362
234,0.1878622248179432,0.1830351525369565,0.17844644405106735,0.17380199895708812,0.16787816293490454,0.17280754848070248
235,0.19500508466158067,0.1891047697919767,0.18312257404670218,0.17552551159713325,0.15737805414705341,0.13711675278994814
236,0.19615552555040067,0.19271626992147828,0.18856535963833004,0.18169713107642568,0.15917860176050241,0.1069039519710964
237,0.19778134955634685,0.19722677476190031,0.1960473900914031,0.19295136766120502,0.18182331830630238,0.13532781252429932
238,0.19959477577485565,0.2003396003199552,0.20030265257624683,0.2000340877410193,0.2015973697764994,0.19116243897885793
239,0.2027614401670385,0.2018399914480011,0.20003836248794546,0.19904498064685577,0.19956884480636555,0.2065826820384514
240,0.20316597878918474,0.2010992575361615,0.19779654412388095,0.19444600572770343,0.1838016145345598,0.16463875347358173
241,0.1994514678440135,0.19989232975063012,0.19791334282293002,0.19453260800015498,0.18040338604168107,0.12922456135633176
242,0.1955806685704335,0.19927781484630877,0.20002550527602608,0.20022602808975168,0.19667079348654057,0.152848818467663
243,0.19629416552955162,0.19839028413161874,0.20025985169289454,0.20300548777276542,0.21048168226780123,0.20455643725645037
244,0.19941500010037455,0.19723294115966367,0.19771740554978273,0.19860214339423288,0.2036600754906321,0.21680321654880957
245,0.19253057062513662,0.19121848969821645,0.19108013101030627,0.18975881528706157,0.18260331052068407,0.17101653314333393
246,0.1758540583646202,0.18002917694872436,0.1826028272862109,0.18328004650261226,0.1727325950112922,0.12950674512647048
247,0.1611125384144712,0.1686136147576978,0.1747711965901773,0.1800378685053526,0.1820392447338031,0.14602953580608816
248,0.15842836316376843,0.16302013537781881,0.1680369768848019,0.17454913874200778,0.18925397839508898,0.19164925902232802
249,0.1656715629488988,0.16460292730710455,0.16413568674021112,0.1665179088220709,0.17785532941878235,0.19891012237875505
250,0.16686772106491263,0.1645294534746934,0.16147131546216142,0.15904544708505444,0.15558911811156673,0.14986468079795223
251,0.1579744638365681,0.15929551271842096,0.15917518581714224,0.1565332581348838,0.14718081108156295,0.10780637704185338
252,0.14622152032214852,0.15142068483039456,0.1561214541229932,0.15784037991407796,0.15893528576340044,0.12514999361370496
253,0.1379543535987406,0.14332565376614737,0.1495291659991305,0.15457542824669576,0.1674936597817292,0.171363676537797
254,0.134870398228392,0.1374208274222939,0.1406018912608889,0.14401621058340555,0.1545993283796334,0.17879982775198583
255,0.13235127052621568,0.13271332447918235,0.13228469368131113,0.1320685910969887,0.12927012408990754,0.12942064934034286
0,0.1293374311610796,0.13020622849127633,0.12891115718399498,0.12785431439888914,0.11932257147798729,0.0865160076669988
1,0.12458507101146377,0.12824170903309481,0.12933935484975403,0.1306924473539402,0.13169854119160498,0.10320260726742976
2,0.11905129137338427,0.12335019836546215,0.12655775958556148,0.1300233841894609,0.14200461654341479,0.14965403341911082
3,0.11453038697101506,0.11649331112730021,0.1188974586499218,0.12087384635740853,0.13164718938477882,0.15774969458454235
4,0.10730255674052205,0.10825098660966907,0.10942988695423474,0.10777788667940436,0.10832846126933268,0.10836849358874096
5,0.09983314159668219,0.10178902648742416,0.10353020636037867,0.10135219644854364,0.09789276321211758,0.06434405953315517
6,0.09455594112577917,0.09827538093421156,0.10159612965512405,0.10267621029122082,0.10826087312420146,0.07982062925095255
7,0.09321130164962654,0.09624965775834939,0.09923382422459175,0.10211504197412216,0.11768893553873956,0.12662846624273585
8,0.09411050856039013,0.09367161884508501,0.0947629826422796,0.09580938964522628,0.10771530312353222,0.13625265592720592
9,0.08643380114583271,0.08570862963672377,0.08691431927219875,0.08593051513780206,0.08450342255065649,0.08797814035271448
10,0.07384030651329127,0.0761193409966009,0.07916121695660772,0.07957769138871845,0.07341334802875335,0.04389984692943824
11,0.06572718616318807,0.06996162239724689,0.07426405059392574,0.07892198540560658,0.08279493655199827,0.05813095085416817
12,0.0644456201706742,0.06697731811585941,0.07015515473670866,0.0766933037174321,0.09123352383189455,0.1029916292199593
13,0.06879894759122812,0.06728317233446625,0.06686367232187174,0.07001817267506108,0.08102688110877604,0.11159485430731673
14,0.06808026979098322,0.06655032005901879,0.06348980504781929,0.06242337448525678,0.0593408063497836,0.06430103616728944
15,0.06077035328168655,0.06319512957642441,0.061267887996324044,0.06012284412821337,0.05154285485598812,0.022377086670046592
16,0.053903528305070475,0.059057716653043324,0.06069033050604799,0.06282092615933607,0.06473889468405929,0.03926875208235466
17,0.05145670876572027,0.0554402798193408,0.05900718226909973,0.06284739673610257,0.07618389960104605,0.08678892279636599
18,0.054281636260296154,0.053979081615776706,0.05571237419956647,0.057322681742799614,0.0677604682358633,0.09725102783717347
19,0.053743495044861034,0.0514767563026094,0.050808195021811296,0.04951936005494914,0.04671345470018075,0.05071413673416904
20,0.04587204605104928,0.04660348876694331,0.047141505037955826,0.046207063890325216,0.03854509581555234,0.00880809094234861
21,0.03700381619507034,0.04108265784475173,0.04550137581135213,0.047777122058578606,0.05075762480437429,0.02591723517617129
22,0.03504911050410554,0.03746552529560629,0.042596351980991314,0.04679399847721956,0.061124837924836514,0.07391958404320625
23,0.039631030038216324,0.037375056780176996,0.03825792666796572,0.04069045092780697,0.05171169252788611,0.08461486025041826
24,0.041296680505570275,0.03733019520969335,0.03482957490862319,0.033531207284812625,0.030426498210805203,0.038123635404244134
25,0.04035735221076614,0.03858519122747615,0.036632659679235874,0.033107740199791985,0.023756261460266517,-0.0034381123340902608
26,0.040073927643922605,0.0418660035327077,0.041967133423896366,0.04016196284398152,0.03956402593092812,0.015234413478858545
27,0.040701116804700364,0.043514309491955734,0.043876915247000964,0.045503091854002364,0.054907083147804105,0.06638680159692772
28,0.041654930301049414,0.041820741408841594,0.0408444986700086,0.042844510914244516,0.04968984003600187,0.08043840165878839
29,0.03882118646791356,0.036708465352326615,0.035666423960977404,0.035056104472361224,0.029835587063549163,0.03603072040001832
30,0.03634949891250618,0.03466481536226859,0.03490851852190039,0.03286522291505371,0.022647815415972605,-0.005181490094840891
31,0.03558315519400613,0.03598873157114983,0.03861948829982446,0.038116901338072585,0.037534739886665634,0.012195579111113686
32,0.036988540586735175,0.03667596095007542,0.04025594521808658,0.041208182160841385,0.05217671824971871,0.06226549570892495
33,0.04460426963756555,0.04004926712793447,0.03983494836903961,0.038812129242374364,0.04782775630869633,0.07707320078949674
34,0.05050629538768345,0.04426268246806612,0.040168078733827384,0.03575777842330414,0.030970281406528556,0.03466732582529116
35,0.046636104203470356,0.04455793207338177,0.04236543668655077,0.03834980329674824,0.026848689832777523,-0.004304894502021393
36,0.03433110761184233,0.03888286502279014,0.041944601295302544,0.04332275871553685,0.04197472202439144,0.014816016749571758
37,0.026992774039796878,0.03200935801760364,0.03668750471209945,0.04213671758315202,0.05366810087614386,0.06495073066956021
38,0.03160258940946356,0.030276164610378308,0.03189956333258366,0.03519232394802668,0.04500328093043564,0.07769606472306897
39,0.034819877864295384,0.029766566677942426,0.02910777942615992,0.028335692060495285,0.02417118954561969,0.03215669988386878
40,0.031619968173513265,0.02876714198448052,0.029302778601275753,0.027922235618511416,0.017243714275373734,-0.010030723672104735
41,0.02643110941218231,0.027589781437614407,0.030949491070629002,0.03219502963561149,0.0314673158431377,0.006757815915046775
42,0.02367701400722371,0.025064786661591596,0.029276976193142647,0.03269636681511255,0.04435663409079943,0.05640683649601179
43,0.026723116749003475,0.02427603971126156,0.025570600658649658,0.02748521743912307,0.03755566151039859,0.06977287390472107
44,0.03018635333015433,0.025707990019236963,0.023252604681145476,0.021517392767344632,0.01778695213209803,0.02468053046480364
45,0.03122207233290465,0.02893118917665718,0.025518556101998643,0.02290834908179401,0.01170058459807389,-0.016710398941062098
46,0.03158847476555347,0.03292985882404393,0.031215912842841927,0.03134722590531745,0.028530042608829388,0.0021158921851813246
47,0.03691734302498569,0.0372696334073466,0.036649874501279225,0.038051884477231825,0.046006047958513305,0.0547057582291879
48,0.049388742577347725,0.04399503454256463,0.04186534935211165,0.039908842845804614,0.04442064038212961,0.0722257607393679
49,0.05932390237295569,0.051182477563614076,0.04701210681915971,0.040652409674506486,0.030088219539346574,0.03273215160390343
50,0.06123600612848629,0.05670369074605147,0.053182164892143544,0.046657044729666336,0.029059956523199478,-0.003956222829354655
51,0.05680946730685985,0.05817405721461614,0.058175211581614525,0.056299462880741336,0.04898376664838578,0.017073417007123833
52,0.056326573558594425,0.05790590954893064,0.05924940433771436,0.06153098854970676,0.06724598206996206,0.07076205485743232
53,0.06542025337467824,0.06172017318286041,0.059571471880636766,0.0605948861231385,0.06499566196570777,0.08935260584225421
54,0.07347042698234588,0.06699679064676985,0.06172588442231006,0.05845406092494232,0.049411695274210146,0.05012986387228839
55,0.07510845291399254,0.07110023588687234,0.06737841754722394,0.06284704420667757,0.04748987046405927,0.01262063650085624
56,0.07023384850847234,0.07187559514281604,0.07272161656133677,0.07156131835609696,0.06649481797867271,0.032782009500596204
57,0.06339941550291234,0.06776714346381962,0.07166349000810182,0.07389442411566256,0.0823834683948696,0.08581884745760657
58,0.06177053922547025,0.06289014726209141,0.06599253121602304,0.06718957048426324,0.07599298756781736,0.10217490710995714
59,0.061223959832904754,0.05937837676346315,0.059687282981785134,0.05789666773974375,0.05499925858589775,0.058490135998436034
60,0.059075918034793035,0.05879897323045292,0.057491977112138215,0.05574942231183295,0.04672707640504597,0.01606330757739897
61,0.0575729389529456,0.06046569394609456,0.06030153011240568,0.06129049959753334,0.06055332685421647,0.0319121036278123
62,0.05846506943756559,0.06128477784664518,0.06274982701471879,0.06480023573891439,0.07516149743331138,0.08174306858598046
63,0.06011342290454616,0.06014658298114559,0.06117822945877957,0.061127780740616075,0.0702815945171485,0.09704915782715277
64,0.05650468446328061,0.055792621429878446,0.055557914612906364,0.053845348555332795,0.05002248458800229,0.053874813257722046
65,0.05001472622923944,0.051576549509636894,0.051122507188912696,0.05106100697740589,0.04044601114677359,0.011269866471948949
66,0.044563612394523444,0.04917012837191886,0.05024629729502093,0.053452750876850835,0.05242579569748666,0.02590128506746518
67,0.04234301820848066,0.04665304691876934,0.049250414926601774,0.05343992249781959,0.06535741502654234,0.07447140609022615
68,0.045329537760329934,0.04505403162055102,0.0467330393904597,0.04797559345566104,0.0590118955764541,0.08872475848602274
69,0.04688628359561797,0.04327607576117467,0.04311805729139918,0.0409084830614194,0.03838706845201301,0.044617693097509625
70,0.04212060064915616,0.04086731935768215,0.04098287530899836,0.03934174866261721,0.029652402113717898,0.0010990319870299876
71,0.03303755331582293,0.03715255450649386,0.03951859414610298,0.04234550244686507,0.04183291247183487,0.015485355130398504
72,0.027902387810530775,0.03256674678540811,0.0353506945786167,0.04138591028950653,0.053685553987974886,0.06449474087262626
73,0.030549829253677427,0.03021617039016307,0.030327763829141804,0.03430195639468599,0.046423635774864455,0.07837054592095927
74,0.03089794790718356,0.027854899655889137,0.025807194425880826,0.025953140878610257,0.0249077315194802,0.03297246341719629
75,0.02459508949475389,0.023980521952866322,0.023452046016480793,0.023430348062630765,0.014579078559231753,-0.011787210096619786
76,0.01570562448479311,0.01933386507557236,0.022456267085729932,0.025916651267386397,0.02582389563615533,0.001245730647399827
77,0.01139113242613689,0.01565371713873426,0.019303867569280563,0.025279716512988867,0.03792096392144802,0.04951870283383592
78,0.014462083589052705,0.015042095110293445,0.015426770920674918,0.019198426410086337,0.03068771306719606,0.0643697662278496
79,0.015231011028339583,0.01410381494980414,0.011997073651956135,0.011677015790020921,0.00951308270353555,0.02035523505893128
80,0.009774874885202157,0.010961459163538096,0.010331775932388178,0.009398611394667179,0.0004168741391398904,-0.02421140098232899
81,0.0012686872994030918,0.006073410105110144,0.009487034981545475,0.011864975354384159,0.012260469877298083,-0.011692183363976115
82,-0.003679534785669369,0.0011165811516907443,0.005952534122617063,0.010857474609345472,0.024090082702409737,0.036304062829819864
83,-0.0020076495950059232,-0.0017746778523844127,0.0001705400081815848,0.003600027529180259,0.016279879201865848,0.050815298410696486
84,-0.003149628911138208,-0.004938666619970819,-0.0061730955116450015,-0.005776654333389723,-0.00612372489504454,0.006035908431692008
85,-0.011292306513858872,-0.00971228518941983,-0.010251910212991218,-0.010081262061843453,-0.01705730632622697,-0.03950007862048861
86,-0.022426839994757558,-0.016272551233071662,-0.013023887896226053,-0.009575922542102346,-0.007219025191374429,-0.027960682773245007
87,-0.028772762592736322,-0.022365954108216,-0.01765553492830276,-0.012126927669486023,0.0029978328307399948,0.019097580315735108
88,-0.02718724120765207,-0.025080221343163546,-0.023525371917742934,-0.020039110886509993,-0.005498104611731313,0.03303857487826365
89,-0.026980947527302918,-0.027504053445992462,-0.029615153172013135,-0.029016866062111537,-0.02819114559859047,-0.01212813975724922
90,-0.03195668850524557,-0.030852186072836803,-0.03246038884972614,-0.03223055511812036,-0.03906951135946955,-0.05837746472714322
91,-0.037596764261340995,-0.03439307056754175,-0.03186200859222613,-0.02982619190921504,-0.02771873832256011,-0.04707581749860698
92,-0.039019108941321795,-0.03713985978259389,-0.03223866623928352,-0.028850028454274586,-0.015313275689651736,0.0010872795527944075
93,-0.03469293222667159,-0.03669504467401208,-0.03455598279465482,-0.032576841415994776,-0.021935901135377776,0.01672212558297325
94,-0.031393642346213634,-0.03511232094698627,-0.0369769726507806,-0.03841890972992097,-0.042047511750079355,-0.02640212019997367
95,-0.03603728030707023,-0.03603174751380588,-0.036972576496777126,-0.039875435883413066,-0.049914817795332966,-0.07022088271825658
96,-0.04968119853700112,-0.043273545891129986,-0.03876064807334771,-0.038251064074533055,-0.03719956365600121,-0.05739392263217257
97,-0.06348588327816328,-0.05527415468237895,-0.04746565348891935,-0.04213829220806013,-0.026087129711827084,-0.00928742010048011
98,-0.0699075797307149,-0.06525483262108296,-0.059682466516573385,-0.05364265238325468,-0.036723157636989606,0.004645265420538394
99,-0.07518254850833997,-0.07278065988357718,-0.07115057757115077,-0.0675179603169199,-0.06337307714506153,-0.042048857480074295
100,-0.08453798627102187,-0.08014008912851327,-0.07870232651217796,-0.0754582249038,-0.07881679284110928,-0.0910603890848245
101,-0.09691816174054788,-0.08895602049980394,-0.08402785262201262,-0.07773553977602052,-0.07227889375298216,-0.08350408942580317
102,-0.10516250717500011,-0.09751679576051286,-0.09109140792735784,-0.08280880620054074,-0.06432788385584516,-0.03931610675506543
103,-0.104436009809933,-0.10184986472722309,-0.09850089457905462,-0.0929470646188059,-0.07515375071775943,-0.027550207110859648
104,-0.10030840051522096,-0.10232978973075213,-0.10330086347588911,-0.10234173523710424,-0.09940618367853284,-0.07476963889233834
105,-0.09775694534183955,-0.10037110898461381,-0.10222267994508585,-0.10305006609339216,-0.11006096037197548,-0.1224723192269268
106,-0.10018624363658815,-0.09936186543801451,-0.09798886689101859,-0.09702780281580231,-0.09704876057499945,-0.11097086229562139
107,-0.1024557693783206,-0.09972183030587117,-0.0964885939015116,-0.0938709276478574,-0.08194807922057484,-0.06085853874790652
108,-0.09876718245441876,-0.09853405779906589,-0.09778165286940631,-0.0967518372640109,-0.08600220687041663,-0.04273425802343621
109,-0.09613089562169531,-0.09829517855498525,-0.0999203707934784,-0.10178564654123373,-0.10486744625397436,-0.08381930124091486
110,-0.09808103934492901,-0.09956968814388246,-0.09949066346860191,-0.1018216355385156,-0.11214864343873343,-0.12697932470115186
111,-0.10183108082419863,-0.10005174894656552,-0.09686270568340032,-0.09640627331337384,-0.09719445232840446,-0.11342915646704871
112,-0.10037985679983999,-0.0977420781633786,-0.09502923316261479,-0.09268634099131381,-0.08079914199219497,-0.061875911475182226
113,-0.09208737032137337,-0.09279892935986146,-0.0940927658333888,-0.09377792554215432,-0.08392537418657706,-0.04174204405876132
114,-0.08618714981860676,-0.08882072289797918,-0.09379053545133935,-0.09630608362441966,-0.10157203689754941,-0.08073612611821533
115,-0.08542787630984552,-0.08626983799217897,-0.09054874242807158,-0.09373984389341294,-0.10672406780635643,-0.12257541548657405
116,-0.0878348210263008,-0.08561884111311094,-0.08565238617660717,-0.08617685227470409,-0.08923774584612679,-0.10846614835406762
