Counter,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
194,-0.06596675831040161,-0.0590533433003708,-0.04932127328109281,-0.039543547428712134,-0.02837076018678971,-0.022090726638796118
195,-0.015059210694973815,-0.029077476564695767,-0.03523049434954417,-0.035806836641303644,-0.031122550763783827,-0.022165159060022616
196,0.013680191483059032,-0.0004681522160704067,-0.012909000127633035,-0.022218760731383444,-0.029623186359640567,-0.027380790884018777
197,-0.012958255293393846,-0.008220561216308507,-0.010512995398943552,-0.016597980616426478,-0.025757012777241704,-0.031342313509928624
198,-0.054160597907487444,-0.03757086962778375,-0.028443211224878393,-0.024444844712119437,-0.02331102947395156,-0.02873958713856917
199,-0.04904103671695321,-0.04379748250409675,-0.03850558956459727,-0.032045935850371285,-0.023490491561056592,-0.02233311816585406
200,-0.0013792584039830184,-0.014522741804618676,-0.0226070649111979,-0.02494662299204946,-0.023012357060823357,-0.018821575398593145
201,0.02359496956955157,0.010606898409786,-0.0011605637957126215,-0.01064167115760607,-0.020595784539627925,-0.02106508521774742
202,-0.00635667758097349,-0.0018946853137619887,-0.002373289109723533,-0.0071204303316173,-0.01732447764083568,-0.023603620394340795
203,-0.05154018288248185,-0.03603213645762494,-0.02405012536643105,-0.018966233412608918,-0.016432062304239183,-0.021274024730951222
204,-0.04776474312283339,-0.04438629223142574,-0.035957502810621905,-0.030241528094229034,-0.01866850378011379,-0.01602132941189389
205,0.001775870317556591,-0.014140381619533043,-0.020883728268213907,-0.024516469774266712,-0.019610587826272553,-0.0137458667611881
206,0.02835188640619747,0.013323128490916358,0.00087666354011765,-0.00909606880027292,-0.017487819156319008,-0.0170723109598822
207,-0.0015336963712956897,0.002836215739006669,0.0013679036504445075,-0.003675297228195556,-0.014406579433897181,-0.020252364913223922
208,-0.04636247326006955,-0.029755274185363233,-0.01847940829329664,-0.013423536339733024,-0.013213833246032959,-0.017343386784560266
209,-0.04174748164349072,-0.03708173855885996,-0.02914237646889675,-0.02199276992071879,-0.013895183894792586,-0.01097666248259855
210,0.007794561120890955,-0.007342165268613031,-0.01384074821058042,-0.015003214277097079,-0.013767216009289264,-0.00860419414865074
211,0.034514234925307474,0.019276039658450636,0.007065426483363306,-0.0009085639482892868,-0.01178580347092132,-0.012136617137169655
212,0.00639452122403228,0.010154155278865946,0.007390354971963548,0.0031869530540965412,-0.008343147100881711,-0.014773855680256194
213,-0.036204608434306125,-0.019856058831191924,-0.011005461999041259,-0.006291997826140238,-0.005922845456400825,-0.01121042634940797
214,-0.029821629698952863,-0.02548526829863788,-0.019532730419221205,-0.014107759273579152,-0.00538226193669448,-0.003955581630314987
215,0.021143194074919186,0.005905672579554471,-0.0021002680017655337,-0.006123360099782664,-0.0038865624478707827,0.00008215289898014472
216,0.049204200446551216,0.03434079168408417,0.021120477504499104,0.010348178057235988,-0.00012271203694310165,-0.0021202997637667655
217,0.023138489813796355,0.02644435397217074,0.02385044681064813,0.017819385765165133,0.004939545558960692,-0.004116139277367615
218,-0.018048737500901905,-0.002686286306681499,0.006836207956355242,0.01089871278735257,0.008458846815610922,0.00048631311893193086
219,-0.012452996889787335,-0.008170692852346693,-0.0018872769590618892,0.003968484989957032,0.009861480009114122,0.00913432209479332
220,0.03672732835183773,0.022035448173409244,0.014414353539110187,0.011465445437727395,0.011866808471149523,0.013975478879568848
221,0.0633140804634689,0.04876041186041623,0.03636799008886965,0.026422550761289222,0.0153254543811435,0.012191250701385187
222,0.036156773112696036,0.039518123059303564,0.03762651117843211,0.031809938449948644,0.01939669465360641,0.01054198832322954
223,-0.0066717135993523274,0.008665980975822492,0.018726990668174386,0.02274026722797856,0.02175030945537778,0.014854549749840795
224,-0.003081813999153472,0.0011898873389542728,0.00795311739384974,0.014098537421300177,0.021708320613514544,0.02255780339124098
225,0.04573578537919912,0.03037553257725015,0.022897146772585353,0.020811920082561663,0.022166240636671795,0.02591506344479372
226,0.07323335810440942,0.05664494579919736,0.044915768524483826,0.035713844327372644,0.02477178433232546,0.022173142256451152
227,0.04591948553904333,0.04702841152131587,0.04682468158824493,0.04087917068751859,0.028374314845786404,0.019126194898770498
228,0.0017615110138648072,0.01640412591757769,0.027883186824468626,0.031342038661041814,0.03030758631338515,0.02312114893806833
229,0.004333681227536234,0.009449525416657615,0.016580461494327882,0.02248468315758828,0.03012855363537894,0.030603353874735565
230,0.05289569715115944,0.03883435948902284,0.03123749850846712,0.02882580065308461,0.030244603059083153,0.033895078915764563
231,0.08012366687084536,0.06507112903029189,0.05251898896308871,0.043220052693469777,0.03268229484747298,0.030829931171393356
232,0.05168402940036724,0.05468967295212017,0.05306499195376275,0.04852576846716683,0.0369350921579394,0.02812597046776037
233,0.0066451563646702135,0.022632219308749105,0.03356225064739461,0.03949413116841009,0.0388787866100489,0.031444843548581056
234,0.00967696993841077,0.015086033780101203,0.022934790700845684,0.030505623904498534,0.0378580949638162,0.03813890901915888
235,0.05967994999334424,0.045487214102656874,0.03873073154179542,0.03664739387751604,0.037857089443469445,0.04115075603576531
236,0.08958450326325104,0.0737282268101162,0.061459257476908745,0.05162948521359177,0.04005727903135433,0.03809432153657173
237,0.06424031514814924,0.06584738655370538,0.06350686728662941,0.05760305852772553,0.04385211402159672,0.035437334101980196
238,0.021553047952380208,0.036666659569514065,0.04546279356436371,0.049448113108178315,0.04695787008845201,0.039101054859222134
239,0.02577066770412813,0.031052178514543807,0.036597487312205336,0.04244886970623694,0.048325489711664255,0.04696779491254686
240,0.07583235994024076,0.0617840410358062,0.0539764578017552,0.05076441556645231,0.0506463607641809,0.051854538917905986
241,0.10649055099739371,0.09075605429514029,0.07812475742812242,0.06708420377186969,0.054859775910372416,0.05050966223536052
242,0.08250488293342108,0.08382084569011712,0.0815431390177608,0.07425976842383841,0.05983463189775269,0.04932157670036905
243,0.039285885618325814,0.05355876636903849,0.06385260606472488,0.06707506137402575,0.0630704409139475,0.054701845471837554
244,0.04151966331456438,0.046109467816529186,0.05379935494850319,0.05958772297477791,0.06454731328571159,0.06343816706229972
245,0.08994628338541118,0.07574690887879469,0.06907568471295646,0.06636991038677008,0.06685476515397445,0.06767504181392629
246,0.11878925871045729,0.10315169302331118,0.09098986406345949,0.08127893928216294,0.06997161974584916,0.06576250410104652
247,0.09316449873399105,0.0949287362775951,0.09265304806766494,0.08699814476110747,0.07331809776786705,0.06404191310569347
248,0.049465221981066634,0.06465446657864586,0.07382996564023155,0.07796881564848968,0.07557370197850714,0.06752571720630257
249,0.051440500778209095,0.05642738783452506,0.06320615312214226,0.06879152032501688,0.07618369962710589,0.0746797623001822
250,0.09912916054244002,0.08461299071950457,0.07840962117796824,0.07473576651658588,0.07720188249210866,0.07882368676760355
251,0.12557350802821374,0.11107047283171859,0.09936191856763603,0.08955795612889479,0.07981300320971899,0.07649735697562934
252,0.09475220607125755,0.09992201196513413,0.09778911133163931,0.09436918471638174,0.08247074896457394,0.07318898486959752
253,0.04410006398913231,0.06320434955438095,0.07373002719656963,0.08179599510890939,0.08138343340983119,0.07455073115450939
254,0.039183339698820076,0.04784249203474254,0.05700312754830856,0.06687325644402956,0.07664062287179849,0.07888531332132888
255,0.08109585692316498,0.07000548155355679,0.06610709832028394,0.0665223294477425,0.07219999206838884,0.07894819824805223
0,0.10200209730219205,0.08981763374123777,0.08082539456406636,0.07457928533658109,0.06940950478145083,0.07170845658082267
1,0.06553568179679399,0.07181567258489553,0.07330503145833048,0.07251887840137887,0.06673196131439066,0.06334366465887682
2,0.013241360533248779,0.03272777321675288,0.04622205453097039,0.055528496792405804,0.0613686166324021,0.06011103527276833
3,0.01424634540698922,0.021466998763226244,0.03134496760069364,0.04056718453591136,0.05460173116447663,0.060816195765139705
4,0.06920605459597177,0.053507020434092105,0.04725234236385977,0.04464073745445424,0.051466884110938145,0.059364510225267356
5,0.11062604513478684,0.09089313862714794,0.07503668192127252,0.06256216287696212,0.05428404087169157,0.05422972967812621
6,0.10171128328352438,0.09758379412037975,0.08749029372388667,0.07764590047125013,0.06245581026388131,0.05279124759211469
7,0.07993713832548822,0.08581424765042003,0.08527169955029419,0.08409393586876551,0.07344467085883971,0.061587755536116215
8,0.11001869423112985,0.10228908486461613,0.0979262594443371,0.09554670604130414,0.0874247277982629,0.07827088882425086
9,0.1898535335578806,0.16095424042176604,0.14160845563439062,0.12647426071274617,0.10742363864822288,0.09607647497323005
10,0.25081130942286717,0.22047705688392907,0.19425087088719786,0.16973518890731526,0.13393321630741048,0.11269290790253335
11,0.2557837570282069,0.2430694656789874,0.226521847868768,0.2058002115947286,0.16482255759995448,0.1328433029322818
12,0.2413224376084347,0.2414991155239647,0.23765917179560173,0.2268120181769878,0.19545507025830075,0.1604965246000969
13,0.27140718675361025,0.26211880814662947,0.25558736035850793,0.2466648635278698,0.22355343514714496,0.1929018841873148
14,0.34479900048931117,0.3175665902255394,0.29697602226027686,0.28008498447126645,0.25134799002104036,0.22263281764877046
15,0.39622284989660544,0.36899956206160456,0.34312916413895156,0.3203642138721557,0.2801523017241788,0.24576644095364564
16,0.3918348754559007,0.3832906011699213,0.3677254833826822,0.3498621466575657,0.30879086740689826,0.26737331828490707
17,0.3681195133714136,0.3730302918678051,0.37048654774881296,0.3626385564001878,0.33431910987562574,0.29333305830646744
18,0.38762437164489183,0.38311915452513,0.37893048025321974,0.37385468329789745,0.3561586620299816,0.3224997043405002
19,0.44838624395637683,0.426851427100495,0.4094131878463968,0.39779207780615966,0.37637016074784474,0.34752260729934825
20,0.48575614245805865,0.46502105463848037,0.4431686357084179,0.42655423075768323,0.39512797258908633,0.36348794074454954
21,0.46569403524924247,0.463831634377396,0.4539116464508547,0.4426700511198616,0.41139224857141304,0.37562497614103213
22,0.42342568304649547,0.4356119675488256,0.4407187966668243,0.44021048891098824,0.4228852554053454,0.3904595852959598
23,0.422944738294934,0.425620997705057,0.43145405571133333,0.43396883152838245,0.42900734824707104,0.40646743446028216
24,0.46502333672785623,0.4497908939574551,0.44382225557535687,0.4394045381242316,0.43234915361859155,0.4163068073492783
25,0.4844035893346568,0.4705443910926077,0.45934045734289863,0.44965610997395095,0.43405001628195566,0.4165218666379753
26,0.4468122879488509,0.4529811112405838,0.45225805663220087,0.44787248884476555,0.4334547157036269,0.41309699314334647
27,0.3909001668753391,0.41054687901973796,0.4232312024161199,0.4299247766200178,0.4289559441674078,0.41262986923452205
28,0.3811118293670216,0.3899985728483577,0.4008205758018122,0.4107148134773867,0.4208979474020103,0.41415024442763376
29,0.4163272916239661,0.4057429536194842,0.4030810813983079,0.4050167407747373,0.4118679725288758,0.41058587251245987
30,0.43054470935584555,0.41907910913675744,0.41155120260599,0.40695107515418844,0.40313394027686356,0.39883801771017163
31,0.3881498182017432,0.3955384658980189,0.3990417981822954,0.39895326865472064,0.3941032350296724,0.38535497716194583
32,0.32862576985440917,0.3497157333898693,0.3661375393737648,0.37562180560483616,0.3824851973109211,0.376550641747146
33,0.319187301172262,0.32920361738047754,0.34235581150535505,0.35305993527227064,0.3692770737262991,0.3715950939353607
34,0.3572270893083848,0.34687525916414563,0.3445499378118881,0.3465965636664213,0.35754921885146673,0.3638658042816031
35,0.3733118534833588,0.36202323279799625,0.3530816939454762,0.3490048813361397,0.3473054669147126,0.34943657446820897
36,0.3320837410516063,0.3398164216097451,0.3410975220228462,0.34189759748883364,0.33753077806969234,0.3338834106702989
37,0.2732288547837289,0.2944192864563539,0.30858831998271635,0.31974067553661106,0.32633171371664416,0.32368911001899014
38,0.2623054161922986,0.2729418076130479,0.2843492669555641,0.2980653320136778,0.3139768588926921,0.3179073421144416
39,0.2981980972871481,0.2898113953105085,0.2870396584391891,0.29193374070794453,0.3027295618730532,0.3098387685111188
40,0.31602466004038704,0.3065968037334649,0.298454256488884,0.29479016359049687,0.2930185662939022,0.2958830175015726
41,0.2786945767003449,0.2872520958002662,0.28935001978432084,0.2886531750486517,0.284225538016118,0.2814583798095045
42,0.21989819597415308,0.2427627454636615,0.257483151470829,0.26702680838932047,0.2738857831268544,0.272551609294242
43,0.20623025715290622,0.21954472676366735,0.2323847242263301,0.2445146666471667,0.2612025897584017,0.26731070395944434
44,0.24116277993258156,0.23407498256303305,0.23358825624360655,0.2365948641022119,0.24903929688093857,0.25867739577326887
45,0.26059412683308214,0.2501618959876486,0.2435234242169865,0.23815670542627676,0.23939430037795406,0.24443172408648442
46,0.2261451499337217,0.2321261660999639,0.23445031060025392,0.23255810411497346,0.23130487462099364,0.23044388027882978
47,0.1710057073508254,0.1906480790422827,0.20476137464509592,0.2133349889676823,0.2221240647122642,0.22194814384515554
48,0.16110854483407216,0.1715595963323412,0.1829589981581951,0.19446833884133038,0.2117176674807044,0.2179691474774088
49,0.1993504956681738,0.19007492064335083,0.1875601771637775,0.19042079371512252,0.20230538117157756,0.21138278486460663
50,0.22079514228339525,0.20879347936964837,0.20000995222997187,0.19500837429036622,0.1947231232002818,0.19837569864864843
51,0.187101188280208,0.19203053849671242,0.1926241644444759,0.1912571286633109,0.188231026298548,0.1857155384241841
52,0.13234666584696964,0.1510729108093181,0.1643830907743164,0.17276883526134768,0.180553216123676,0.1797915691255993
53,0.12189315775573935,0.13172857928379547,0.14305804498034053,0.1539753584497143,0.17101652591133337,0.1783206433116754
54,0.1584908024570166,0.14940985811144922,0.14734362860758912,0.15024295758490822,0.1618230529243868,0.17324826239112512
55,0.17725488363225328,0.16716689357257067,0.15962163033073312,0.15541529300181775,0.1546018969596707,0.16090896833266966
56,0.14058831527769605,0.14916413035999634,0.1512886770574679,0.15131020211429716,0.14834502416564813,0.14767007557491774
57,0.08499239638378178,0.10685362680706542,0.12132829579935521,0.1315823280623594,0.13978156839351413,0.14002546989407355
58,0.07589227628521525,0.08718638310740785,0.09942340834991925,0.11129894612152229,0.12914964747852448,0.13686077380773562
59,0.11348701840408965,0.10510426028579131,0.10354894060873097,0.10614466818022775,0.11968328678690598,0.13104559349218728
60,0.13292225172056737,0.12282066756210247,0.11529427228625012,0.11067162088569886,0.11232078912738525,0.11879384269913182
61,0.09717578913404193,0.10519416204874366,0.10716926382145442,0.10665182917456413,0.10546993354809889,0.10586463358403628
62,0.04065007383402735,0.06285317735899933,0.07719915535233275,0.08687659107007444,0.09639215271103801,0.0984625069020423
63,0.02892676098032279,0.04148824502178112,0.05364440789735905,0.06597611984053432,0.08538772957274113,0.0954564213311111
64,0.0658218757376062,0.05796194991948745,0.05600476637527748,0.06028162972434468,0.07492332656851776,0.0894295243423378
65,0.08695102101189246,0.07609971683210859,0.06731282679724743,0.06477581486314611,0.06655160447784712,0.07611048343498772
66,0.052007063974550516,0.05912231062948274,0.059465255145024314,0.06096969033704286,0.05984943684318086,0.06175448866377369
67,-0.0060692312044332425,0.016455999196944574,0.030193210328979952,0.041083074032193356,0.05118133721271784,0.0536129971980497
68,-0.020363418520330592,-0.0057880788586405895,0.007396552375371835,0.019849313692612683,0.04012623457166896,0.050304514693850805
69,0.014977785522861978,0.0093937793835829,0.009428280576652038,0.013095985661458875,0.029657136693123566,0.0440521659614626
70,0.03633153537652152,0.02580910266984133,0.019491053180169707,0.015182652787634893,0.0207228013643944,0.03113539008218521
71,0.002652316765542532,0.008346376412310348,0.011188389825000922,0.009800521490015295,0.012477699102656878,0.017147963691670813
72,-0.05332967833727924,-0.0323616485806518,-0.0175858986515399,-0.009225041611773201,0.0025675035210999866,0.008536745171618666
73,-0.06362550589043615,-0.05131513444022741,-0.03888225616812588,-0.028177323792476845,-0.008331837469296019,0.005015561419468779
74,-0.022466418570091237,-0.03132960914995081,-0.03265322332247039,-0.03108648016684653,-0.0169626866125287,-0.0004493562967336623
75,0.004534395792791712,-0.008605769318536505,-0.016201048905082324,-0.022959242971479568,-0.022131718391832127,-0.01177705030020223
76,-0.026387951710977037,-0.02205769545066733,-0.019973835022245288,-0.02288486750283541,-0.025648904611757544,-0.022958529541298497
77,-0.08312838737979661,-0.0630157809096701,-0.04806236582127553,-0.03964028745344181,-0.03144840867575381,-0.027974071315255807
78,-0.09673526377465111,-0.08426516323752783,-0.0709424268268889,-0.05887547800858007,-0.03980176861516738,-0.029130869803029643
79,-0.0604563812127519,-0.06738004229970043,-0.06765184552677021,-0.06371646331868422,-0.048275428994115785,-0.03407216566176676
80,-0.03618844554684541,-0.0473765271998017,-0.05433602094477224,-0.05849456826930138,-0.05554845776644143,-0.04522048686223468
81,-0.06394273268581883,-0.06009654012618895,-0.058653706564358254,-0.06043768052180502,-0.06147189204134657,-0.05668112028647079
82,-0.11288655034048489,-0.09588758284326655,-0.08282705919519434,-0.07614268453001964,-0.06762642370194671,-0.06247861391870169
83,-0.11795028328895739,-0.11009840951332615,-0.09937461490464197,-0.09088616569158241,-0.07349778789527149,-0.06252731302726955
84,-0.07616511790571756,-0.08721704162920606,-0.0908560300067498,-0.08979317749814872,-0.07779145538229265,-0.06424948611526947
85,-0.051555338693115904,-0.06388869090105961,-0.07445066298929781,-0.07968179923003658,-0.08063573434143428,-0.07218894388864218
86,-0.08200436810110837,-0.07615515737573407,-0.07723560416195661,-0.07862854010807796,-0.08306677000123336,-0.08091593654199904
87,-0.13203129796530833,-0.1123970196097378,-0.10056003905001214,-0.09243837218934117,-0.08730127052105731,-0.08423051000405977
88,-0.13462736062091288,-0.12553225433124102,-0.11559162902231097,-0.10578901083059154,-0.0918672072391167,-0.08216964389403837
89,-0.09162406293879528,-0.10195435465539189,-0.10540677297132589,-0.10434996075657288,-0.09449161005944229,-0.08192601888316937
90,-0.07097881572997426,-0.0815339226772279,-0.08979684381619787,-0.09534993442650554,-0.09637170634288755,-0.08857999592237017
91,-0.10881888682634804,-0.10019280698546716,-0.09741471653106659,-0.0976381751641886,-0.09999272632664599,-0.09771117384627201
92,-0.16959065458782246,-0.14621749989855043,-0.1298444500009377,-0.11869012479232444,-0.10774167101230825,-0.10352104392551213
93,-0.18525822003317977,-0.17112956040301672,-0.1559717031310432,-0.14250489938348093,-0.11859452537516221,-0.10636986224172122
94,-0.14962092649970749,-0.1558353370277636,-0.1545616012062292,-0.15061304107707424,-0.1297835845992332,-0.11249987292558797
95,-0.12773664874643975,-0.1373347049322028,-0.14333508879610984,-0.14722497339971052,-0.13941504082563577,-0.12471765580219987
96,-0.16147120523443334,-0.1536681214222729,-0.15116794851903997,-0.15122413654670067,-0.14779978000773103,-0.13797582359877417
97,-0.21717988697696322,-0.19485891465073113,-0.1802232819019212,-0.1704326483744936,-0.1575646488013671,-0.14665216476163762
98,-0.22553836425278906,-0.21321264631447961,-0.20067105984169675,-0.1890306431163144,-0.1672685760422363,-0.15031456842373792
99,-0.1802901497537556,-0.1896661308752755,-0.191821004150567,-0.18959908439968093,-0.1738830969324495,-0.15510251576419481
100,-0.14675195272629774,-0.16106768032958346,-0.17139959532766544,-0.17788303387576676,-0.1768445281260113,-0.16428948431020193
101,-0.1689892435961628,-0.1670839733614208,-0.16919477130104948,-0.17299196514193665,-0.1772153889162122,-0.17241403218106527
102,-0.2164884328799702,-0.1996389557226131,-0.18852599683695642,-0.18287203941050473,-0.178065657148006,-0.17422514715580992
103,-0.2207169145011388,-0.21200444459148088,-0.20166893532083593,-0.19376749735522422,-0.17938711733983503,-0.1706021307743959
104,-0.17547442069715685,-0.18621953748412057,-0.18978956377287096,-0.18998056760644438,-0.17947831212849974,-0.16828391947482946
105,-0.14489914618583372,-0.15914163276100401,-0.16939804643194056,-0.17666417541126717,-0.17848641821028421,-0.17159128517383054
106,-0.169353893900541,-0.16746062039644888,-0.16821400572820527,-0.1718959839876851,-0.17754553200278586,-0.1764953892318083
107,-0.2163246371259477,-0.19984701129379678,-0.18840741766571503,-0.182188667997093,-0.1785764940792391,-0.17654502480690562
108,-0.21910747766005767,-0.21059241778105106,-0.20142860633218346,-0.19258597312544323,-0.18027346316205287,-0.17099760543433068
109,-0.1718659034354029,-0.18332150473403758,-0.18826986580391408,-0.18810808715099223,-0.18017217208101532,-0.16738009118645794
110,-0.1381863871951708,-0.15310031306335586,-0.16587624038936377,-0.17351916710711401,-0.1779685488847191,-0.17043371984270944
111,-0.16114119941190302,-0.15841972175378,-0.162915265981472,-0.16653970940468665,-0.17473233364499616,-0.17480703521859678
112,-0.20905452028972982,-0.19166484913591134,-0.18229378897312504,-0.1756328905400098,-0.17313520678931013,-0.17361342107026623
113,-0.2126682085586666,-0.20455224713340225,-0.19529278582939544,-0.1862462257676688,-0.17329944865742375,-0.1671999911637639
114,-0.1653215777113693,-0.17787313039444527,-0.181970814042471,-0.1818132740222891,-0.17299248392001815,-0.16307007509026394
115,-0.13210081018438297,-0.14852348827920406,-0.1591677974239888,-0.16755343322681404,-0.1710317137300888,-0.16537191927371733
116,-0.15601028939484912,-0.1548552172012603,-0.15638450088767783,-0.16176968850428164,-0.16866248577805823,-0.16913524842950123
117,-0.20364408514949614,-0.18707372127845828,-0.1762984091676406,-0.1714184803914853,-0.16849685862573566,-0.16814179102772733
118,-0.2065721774894495,-0.19819095769759712,-0.18954700958725107,-0.18138193236722447,-0.16922092536548758,-0.16231685602652463
119,-0.15962545580210485,-0.1708311320840507,-0.17658901095082413,-0.1761574631456118,-0.16855575804337516,-0.15845656506415143
120,-0.1267723364465408,-0.1411884815005642,-0.1539295468847799,-0.16129854874367308,-0.16629408594459888,-0.160777136506249
121,-0.1507942651280192,-0.14753179117416015,-0.15046748436001395,-0.15504797887988037,-0.1638553531948003,-0.16484029499122338
122,-0.19943914372252453,-0.18120031519493224,-0.17035050932415974,-0.16528163335813195,-0.16372779249674319,-0.1643465338720411
123,-0.20355602693415234,-0.19444278188139785,-0.1847667938057035,-0.17668596181913815,-0.16483631361780787,-0.15837940093315309
124,-0.15666647944283102,-0.1678725600233444,-0.17277021556263975,-0.17242951890664587,-0.16505199245318014,-0.15400088251065233
125,-0.1218796182558485,-0.13681216038464397,-0.14967648688709181,-0.15742111054246066,-0.16316770498161393,-0.15609151622112083
126,-0.1411403796505379,-0.1395242192111517,-0.1433963010846909,-0.14952170526314262,-0.1593704283615029,-0.159815674506573
127,-0.18503052849015356,-0.16890656344253555,-0.15919694895600767,-0.15655414382297217,-0.15641556764710896,-0.15818143642267618
128,-0.18809899836718064,-0.17972543130444,-0.17111443672421423,-0.16497163663939407,-0.15466399289491797,-0.1503438419114462
129,-0.14208305944897032,-0.15321175160489697,-0.1584054400669169,-0.15921079253895848,-0.15267256725893225,-0.1442380234722367
130,-0.10903526938036348,-0.12445089535188006,-0.13586301359442446,-0.14376447380508572,-0.1496150207237939,-0.14552238186596086
131,-0.13244819684661996,-0.13110048992527823,-0.13278626305404934,-0.13702197983985615,-0.1464057598268729,-0.14922965250254674
132,-0.1805172796716125,-0.16408583434964658,-0.15322163415509538,-0.14716702368720985,-0.1454067107422891,-0.14812747868562023
133,-0.18587458072602436,-0.1772841629149676,-0.16821681265482508,-0.1590125170201896,-0.1459294818402105,-0.14161510341838013
134,-0.14115641079194827,-0.15190045482233294,-0.1567749612364599,-0.1553824955634397,-0.1460724890034171,-0.1374635019939419
135,-0.10725509176804165,-0.12183887035924937,-0.13421631609034282,-0.14097907966031442,-0.1446605112668638,-0.14016689821927292
136,-0.12755320818531843,-0.12518069673673307,-0.12914778354639372,-0.13397294325862655,-0.14218730453476852,-0.14419195944222898
137,-0.17283830583073323,-0.1553824950702726,-0.146170699351606,-0.1420505854067931,-0.14121679211333762,-0.14329459750188128
138,-0.17608495887386466,-0.16685655725287143,-0.1581408090964026,-0.15118502928745453,-0.1409177323588032,-0.1368276706372933
139,-0.12885524809362958,-0.13984577425881578,-0.14453452066260075,-0.14559468639551437,-0.13927241566786766,-0.1316394830132857
140,-0.09243491072495431,-0.1083210916579956,-0.12051945641264655,-0.12976579891220702,-0.13610319916554342,-0.13278302321757596
141,-0.11235236999707149,-0.11197402647404335,-0.11554218021719978,-0.12179200860193026,-0.13244616989301405,-0.13521778894677755
142,-0.16075716822130431,-0.14473523418097695,-0.13432736655318184,-0.13039009283213188,-0.13092654380807844,-0.13249151817551627
143,-0.16743772724728428,-0.15885649796913956,-0.14824129585738788,-0.14105608203324616,-0.1309659267151359,-0.12510736187876423
144,-0.12200603740338217,-0.13369841306392044,-0.13664374353450442,-0.13719180920613683,-0.13032066077820842,-0.12089441368983131
145,-0.08748681424438592,-0.10393225381068133,-0.11496772444856862,-0.12330560519495712,-0.1282976564656737,-0.12413338516528424
146,-0.10868808273722959,-0.1080990090017349,-0.11111523148109193,-0.11665665782581733,-0.12571496237049345,-0.12882472588947408
147,-0.1563242353251936,-0.1397242534697002,-0.12963812931763138,-0.12518463216762907,-0.12485642966117426,-0.12750505757654032
148,-0.16130952917368843,-0.15281257312188892,-0.1431787402362141,-0.13519301954455668,-0.1253568637489767,-0.12036554899493715
149,-0.11313175198116374,-0.12567317874432676,-0.1300894310489309,-0.13033230290062062,-0.12481694551393102,-0.11563916785185256
150,-0.07484882041842397,-0.09239255896337406,-0.10500463137777374,-0.11438106519326591,-0.12139305262672352,-0.11720337852281035
151,-0.0943879439509277,-0.09485619988494474,-0.098709999661341,-0.10553399577320552,-0.11671024637297113,-0.1201295916490133
152,-0.1430434323357216,-0.12708098184839386,-0.11742422659694558,-0.11305835844092041,-0.11440689452182579,-0.11862201811965178
153,-0.15065797740498843,-0.14122290955758826,-0.13196757602556744,-0.12339657498320614,-0.11395878700770812,-0.11179090654834643
154,-0.10637445902238694,-0.1162313241750888,-0.12040538889515984,-0.11997723433332813,-0.11361058072443864,-0.10660146110621971
155,-0.07057253952336595,-0.08556088985802991,-0.09796220010457694,-0.10574802633452693,-0.11222571733050737,-0.10787809069601262
156,-0.08884636341983705,-0.08858022254093981,-0.09305863786407526,-0.09783817931176943,-0.10960197072745062,-0.11111863500228454
157,-0.13426619995209446,-0.11916933923506272,-0.11056168502746141,-0.10548796245612875,-0.1075931983036587,-0.10951545489296916
158,-0.13981747661547472,-0.13167645372380613,-0.12350474199546424,-0.11536102740394669,-0.10652016177398597,-0.10258618635347122
159,-0.09485606116140233,-0.10587559516803569,-0.11105555084208808,-0.1110079912029564,-0.10579964828333473,-0.098069993479543
160,-0.059180689296234,-0.07516694590286845,-0.08784106360559647,-0.09607525214148217,-0.10403425210227293,-0.09973585085291951
161,-0.0776944683869399,-0.07870846792266667,-0.08241336768261179,-0.08802685866027321,-0.10063003833518913,-0.10270729587766753
162,-0.12255369076873668,-0.10925745601601708,-0.09949639612361857,-0.09543954189301701,-0.09797867772034703,-0.10089807838215245
163,-0.1281301726575707,-0.12165187291179998,-0.1120203852818848,-0.10456004452440984,-0.0967650430537147,-0.09325737298647539
164,-0.08435549169951467,-0.09650683181943431,-0.09981364495190048,-0.09989352390548785,-0.09579293553843868,-0.08775583224330717
165,-0.04931359717020372,-0.0658424866886156,-0.07718367198750556,-0.08567121919149204,-0.09326785853802774,-0.0894315865565788
166,-0.06757701311383807,-0.06860176443298797,-0.07203020466149819,-0.07808334998094837,-0.08920824419357481,-0.09298867605354294
167,-0.11253231438577535,-0.09944143574427551,-0.0894925155984586,-0.08526047286117863,-0.08640977248973675,-0.09184423120803002
168,-0.11857767050828087,-0.1121800780875318,-0.10285860628135488,-0.094864088943218,-0.08529003439640405,-0.0851230377882505
169,-0.0750467493612927,-0.08614727712244152,-0.09102605032970845,-0.09086296291464095,-0.08476664935484492,-0.07997073450509096
170,-0.03970843048824994,-0.05462996419774166,-0.06774285656984917,-0.07621752186825989,-0.08316172316785775,-0.08096087646182096
171,-0.058810971958764224,-0.0575088461327142,-0.06219052911176147,-0.0686276764921078,-0.08018666735598802,-0.08376397500111428
172,-0.10667551411811575,-0.08964700446534243,-0.08063578976289222,-0.07694210491206593,-0.07845211722416401,-0.08239988058672282
173,-0.11405765150235343,-0.10476174308728392,-0.09530149980775224,-0.08749575365054058,-0.07800565111601314,-0.0757515079505947
