Counter,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
229,0.09470393521600837,0.10747899103785558,0.12198384951625364,0.13558874296230722,0.14459028623547196,0.138174204844713
230,0.20673570480191134,0.17503567759764085,0.15820304958280632,0.15258108881868823,0.15357765467545909,0.1491015374119247
231,0.2844805461207986,0.2482258770417956,0.21822310227690106,0.1958880870169502,0.1766824149320386,0.16618869288921667
232,0.23262471505735097,0.23592265890745312,0.22855849781706392,0.2141152613462521,0.19033690877699477,0.17427864158679912
233,0.13420889231009905,0.16547958910450972,0.18537946569363106,0.1920335144055966,0.18538701379816683,0.17121637888872798
234,0.13551386856369046,0.14455511765781637,0.15890175904300155,0.16996673614365493,0.1779959306568985,0.16981250453255176
235,0.24715825152610527,0.21395667537010352,0.197575667186243,0.18989642237134605,0.18844922861266866,0.18195258190866748
236,0.32048730637414924,0.2853621786810976,0.25670309241448985,0.23426755810297062,0.21172993738643298,0.20037635467990306
237,0.26257869695597924,0.26856115381919476,0.2632076090403476,0.2505967395577402,0.22506348821533373,0.20880466381769783
238,0.15952381237051164,0.19370241474674216,0.21541699722572855,0.2248137400152687,0.21879404791776225,0.20451123792545872
239,0.1589988882212221,0.16969224388464893,0.18491892007353708,0.19910994049079878,0.20865371167723032,0.20094285767118858
240,0.26996420519449077,0.23702828563063702,0.22074232008533165,0.21549813047919444,0.21652481467668894,0.2107835060813891
241,0.34089052994637814,0.3062695460888133,0.27750308712320304,0.2563719052694218,0.2379704861613436,0.22670643952710537
242,0.2784158313395061,0.286352387073934,0.28095871082095863,0.26955564610877375,0.24845864272102355,0.2322238005591048
243,0.17040362665804926,0.20757212106140766,0.22966724242623138,0.24012493689932435,0.23798091506999464,0.22485810746238008
244,0.1648630476904497,0.1790997066992179,0.19559204556673623,0.21010374344792795,0.2238402251373975,0.2182311666524038
245,0.2695151054735039,0.2405151700132968,0.22654112664866888,0.22194809894271667,0.227444190147918,0.2247218310596589
246,0.33211871916447616,0.30150633036447916,0.2760772923093299,0.2572944478175293,0.24274270717047763,0.23680765716534907
247,0.2602433087455057,0.2721301796188811,0.27105083199806335,0.2638216013586965,0.2465244216332985,0.2379673810205591
248,0.14444179684943226,0.18550467635401,0.21252658851853562,0.2277223428284898,0.2305026542579821,0.22540899410507842
249,0.13493331066536127,0.15235569138380833,0.17318342219552074,0.19163153488935147,0.2108738306642192,0.212942073839523
250,0.23862060060545143,0.21141932368955588,0.19996388273295249,0.19841717357117697,0.20911927224380034,0.21345462064656304
251,0.3013232771969566,0.2712585777213248,0.24684702809730774,0.23047572032894742,0.2208344013530773,0.2199886832249772
252,0.230464909178223,0.2415292595556,0.2410845367808408,0.23510257987974523,0.22227466709172225,0.21688578653853888
253,0.1172863736941634,0.1560683493691924,0.18282931639305622,0.1984634117208204,0.20383110525314696,0.20167431458730792
254,0.11068443871311906,0.12503429242565123,0.1445386348501399,0.16360092211983485,0.18249723901673953,0.18779569255063797
255,0.21399437632279605,0.1846612136777841,0.17289649091735854,0.1715478389466256,0.18079647840510385,0.1878739252330443
0,0.27285002882402154,0.24302626811099487,0.22008833646841452,0.20297768943931316,0.19332001709187563,0.19420967877708956
1,0.19775768955861614,0.2107688864860538,0.2124960756730327,0.2060645755394959,0.1945488254584365,0.19047610025303566
2,0.08125610280721807,0.1223447719845433,0.15124384562337578,0.1671261882640433,0.17485939299828696,0.1743599023914465
3,0.0722376621966313,0.08904290279890198,0.11016825065400733,0.1290935950700839,0.15231139098422888,0.15919017765421112
4,0.1734076993256704,0.14652206634129658,0.13611366201789404,0.13461737523626424,0.1489597763871241,0.15749902749050784
5,0.22904979365627887,0.20094807788952565,0.180021743341929,0.1642079959326573,0.15892071230116706,0.16190663426515564
6,0.1491110403939789,0.163465677336252,0.1675968979282928,0.1638927009566372,0.1568751604320269,0.15558952746494434
7,0.027505446923879392,0.06989672325460565,0.10091234257357368,0.1199402677302278,0.13272628736086262,0.13556739859997458
8,0.014985261261923271,0.03246877360484747,0.05512905555935593,0.07743714012399801,0.10527174454627748,0.11630110811860128
9,0.11354924340347701,0.0873668546107179,0.07756824045092794,0.07947755027155867,0.09807775287610407,0.11139713038420158
10,0.16602278860342964,0.14013751739621472,0.11912583148910075,0.10564496645646881,0.1048554353330208,0.11275844939641064
11,0.08311881039668753,0.10114574045241612,0.10503394378643671,0.1024130693825787,0.1000848055866636,0.10329572196632214
12,-0.03985041804720587,0.006285825632095607,0.03747071459932524,0.05716636951797785,0.07433513915319509,0.08073081306410843
13,-0.05089688398932575,-0.030982910763851266,-0.007564365741317456,0.01512642598086595,0.04576640367580723,0.059262460687205934
14,0.052305490661853214,0.02648480254377554,0.0169747230423076,0.018867556422225977,0.03780870945367198,0.05254813291409517
15,0.11076656247034936,0.08309210680982779,0.06165440677588711,0.04767113271866368,0.04526542951268625,0.053939090602300226
16,0.03247653683540931,0.04737399930761316,0.05125235208585544,0.04728301538722625,0.04218474372010559,0.046398087761046085
17,-0.08757983569319236,-0.044789215584229033,-0.013583566424367501,0.004093401096436302,0.018329187923153883,0.026328203535721864
18,-0.09596004786790881,-0.07886079527285059,-0.056862330800595544,-0.036006112943957946,-0.007782630687975361,0.007231891268991044
19,0.009463958829241878,-0.018159381113120113,-0.029839526817696905,-0.029193336100566097,-0.012700936376362817,0.0026947212311125217
20,0.06894080202863974,0.04055910249423715,0.017907398183661848,0.002603516123505921,-0.002033483769369209,0.006183567855893258
21,-0.009546121677504953,0.005674660134271196,0.009001546585127574,0.0038891419649659423,-0.0019498995811138005,0.0003956641437530689
22,-0.13152868134555656,-0.08743858736815187,-0.0563076759551064,-0.03829737762246801,-0.023734519432212973,-0.01876933065452146
23,-0.14314358382543535,-0.12446786009885735,-0.10107655544113604,-0.07882029059765586,-0.049702245970778436,-0.03698555244055404
24,-0.039880196385725,-0.06668390691939576,-0.07631856592143355,-0.07472895260674009,-0.05557725619333713,-0.0401304637930801
25,0.01862599912879044,-0.009049700388844461,-0.031350907806231496,-0.045501202659726056,-0.0466954015709883,-0.036347220233821795
26,-0.062154139930623936,-0.04509836772141414,-0.04278458819094895,-0.04551343086372865,-0.04960549171562306,-0.043546409208949394
27,-0.18873528781881668,-0.14186355779185736,-0.1107135841430235,-0.09041705889496693,-0.07482078400616313,-0.06476264487858571
28,-0.20550099384963036,-0.18346582955139595,-0.1588808907596462,-0.1350052154234335,-0.10383112278201242,-0.08566584788711702
29,-0.10510876036836501,-0.12846927460386526,-0.13721330997990439,-0.133991343702609,-0.11278555002783647,-0.09236296499661198
30,-0.04748130485830618,-0.07282966368479227,-0.09431533526907199,-0.10702617319066107,-0.10639649548792934,-0.09140803154819377
31,-0.13065228517089855,-0.11153037180362142,-0.10769307653330701,-0.10943034077740264,-0.11045678129773503,-0.10052237130639385
32,-0.2615204707526795,-0.2114549567751165,-0.17874340678686376,-0.15730644009046224,-0.13693447013478438,-0.12435803734007284
33,-0.2815071568258535,-0.25701021903410104,-0.23100295577264807,-0.2054732870792969,-0.16823852497903438,-0.1480973895717113
34,-0.181653257142022,-0.20489128773033433,-0.21195581168540736,-0.20719192115088814,-0.17964923498067278,-0.15689877357350698
35,-0.12204009836525827,-0.14865993014302042,-0.16864801245031127,-0.1810154875374948,-0.17556858256438024,-0.15795722963629505
36,-0.20250909119354685,-0.18520743621085037,-0.18036836210888502,-0.18270125585688846,-0.18181900946784976,-0.16885139522541526
37,-0.3325697339320415,-0.28429943988935474,-0.2504645311853442,-0.22882208206317894,-0.209428079011398,-0.19333692895882346
38,-0.3535718442655834,-0.33005002918961346,-0.3024094766049025,-0.27571295068967255,-0.24065485521241672,-0.2171897628693245
39,-0.2538951708055785,-0.2776865477120166,-0.28322572066126933,-0.27731652459047995,-0.2512521603074911,-0.226073385240454
40,-0.19089420448350797,-0.2190511782106639,-0.2387095118238599,-0.25015629182725735,-0.2455601431567826,-0.22663205867189812
41,-0.2649539841353556,-0.2508120546244015,-0.2469229371558967,-0.24913200910908959,-0.2492677656409139,-0.23604987197147634
42,-0.38885963606311547,-0.34402556156408537,-0.31153993176054595,-0.29150340033244304,-0.2736906374931972,-0.25834235908282105
43,-0.40417350106352373,-0.3831849260400718,-0.35715868037190424,-0.3334689775467148,-0.30092656715484367,-0.27916691629744217
44,-0.29696057427342726,-0.3230919032513451,-0.33131556407213697,-0.3287532843415469,-0.3065837792983574,-0.2837294502082354
45,-0.22265113998559038,-0.2542639160864094,-0.27846226300366694,-0.29380013372581676,-0.2949651624498889,-0.2788076242883534
46,-0.283879991028751,-0.27414731689889965,-0.2761971532526365,-0.28317806840152937,-0.29075041274564795,-0.28141635870041326
47,-0.39809541209106836,-0.3579095981647778,-0.33064304330690064,-0.3153625746043893,-0.30576933225653985,-0.2954576515605008
48,-0.40638667045299653,-0.3909741195101187,-0.3681093554302332,-0.3482803056314536,-0.32431763456121393,-0.30793615109673445
49,-0.29286362847158437,-0.3249856477693941,-0.3354542404763052,-0.33594114358027116,-0.3223455767919853,-0.3054638067005185
50,-0.21272786703016794,-0.24930420153199928,-0.27605868444015713,-0.2945550221660655,-0.30316691771273774,-0.2938833973074966
51,-0.26823968659150826,-0.2621524388109902,-0.26711399395940905,-0.2778211731921275,-0.29189782964704736,-0.28975805742150373
52,-0.3780685496429166,-0.34003669463795555,-0.3157908193789964,-0.3038149911040614,-0.30046822233775305,-0.2979845747225352
53,-0.38469798667342525,-0.3695841270032964,-0.34971119678198714,-0.3318117230549029,-0.3127873173193911,-0.30515567869876253
54,-0.2692727631744284,-0.3010576625873309,-0.314813225334075,-0.3162632200239182,-0.3056067305121093,-0.29710951371799843
55,-0.18412918593706382,-0.22181121093149098,-0.2523451145203485,-0.27160224393095084,-0.2827375954445105,-0.2804027707508492
56,-0.23445435370507406,-0.23069824781592863,-0.23893769564614747,-0.25085182938548833,-0.2686919679203147,-0.2721368380464281
57,-0.3427689171004045,-0.30601619367658006,-0.28398960964397746,-0.27383458246669734,-0.27463419818012474,-0.27664603657463194
58,-0.3505129935779081,-0.3348375302264348,-0.31639813148322027,-0.30053537912463946,-0.28454999454644375,-0.28079547980495934
59,-0.23505161922635284,-0.2662352920406381,-0.2802211778009003,-0.2840217067618922,-0.27573898549128456,-0.2706858661044572
60,-0.1476762567731254,-0.18582357171072791,-0.2157942446326581,-0.23785275871106865,-0.2515949295688437,-0.25226524005558615
61,-0.19488936244663915,-0.19215871523751632,-0.20071246492826167,-0.21524457105499806,-0.23561003686842608,-0.24157851630593327
62,-0.3008068693371229,-0.26479250078345895,-0.244049205815924,-0.2359704894586313,-0.23919586817828434,-0.24288885579430342
63,-0.30808868919145577,-0.29219556341140535,-0.2746635813540563,-0.25994861979226835,-0.24737323314577764,-0.24462312077834308
64,-0.1930125858892439,-0.2235464672567933,-0.23768921273728383,-0.24090651997814883,-0.23723983191485598,-0.23336364565682466
65,-0.10433066101028296,-0.14249776149560817,-0.17265950316363837,-0.19310096103462113,-0.2111744685311063,-0.21393902810406581
66,-0.14951972711551606,-0.1475916984021748,-0.1565179843940352,-0.16996280896162463,-0.19321314085518781,-0.20239098751810053
67,-0.25614778665752796,-0.22085175676350371,-0.2002252018166787,-0.1912213125084678,-0.1962955977295017,-0.20390841849766017
68,-0.2663955211721575,-0.2506625001263316,-0.23341598055392376,-0.21740478256837864,-0.20542921331498637,-0.2060305339588686
69,-0.15348298480364475,-0.1842470129993234,-0.19881786997112133,-0.20187977192811607,-0.1966838897144218,-0.19467658339220784
70,-0.06570861357600255,-0.10460506149808647,-0.13488941772556495,-0.1561896045666809,-0.17190764744374082,-0.17555109375826772
71,-0.11269329009860733,-0.1110533758142334,-0.12025372005300305,-0.133465504611199,-0.15508661083330794,-0.1649525171545943
72,-0.2221891554388338,-0.18650116200668035,-0.16561054101513972,-0.1559277313140248,-0.15959258315716796,-0.1676680969360379
73,-0.23463491545684145,-0.2189376858442776,-0.1994088582197978,-0.18409370663397961,-0.17066705183049394,-0.17097207910817722
74,-0.12299193826744353,-0.15416212700742227,-0.1658694996987541,-0.1697530944001031,-0.16406402461108238,-0.16073434353809304
75,-0.03512545323886836,-0.07452529243483952,-0.10345923134873017,-0.12466045768999173,-0.14107470088764268,-0.14269198477948766
76,-0.08083320374433026,-0.08000603785967791,-0.08911197557555918,-0.10274445078161404,-0.12512529439870376,-0.13317121582181868
77,-0.1901049205064011,-0.15468389272493632,-0.13436016154767275,-0.12556774786207717,-0.12976294685512507,-0.13696654711475015
78,-0.20381486766921408,-0.1873505804169251,-0.16879635183050998,-0.1531335569053387,-0.1407857623873905,-0.14134990504383893
79,-0.09329123685993368,-0.1236211437990159,-0.13636719546028842,-0.1384768198818971,-0.13419828791593577,-0.13184701210160343
80,-0.005457904305777507,-0.04454921015002809,-0.07446316590201672,-0.09376793440765877,-0.11129956558392323,-0.11401796776524728
81,-0.050326288768655365,-0.04948288267063877,-0.05918055770859162,-0.07185267280081009,-0.09546484993912352,-0.10451524282592414
82,-0.1592291490309217,-0.12348557874277359,-0.10356367322090801,-0.09466653661245106,-0.09987173584729847,-0.10800029124069424
83,-0.17334746186341327,-0.15565592687972657,-0.13817175107570698,-0.12264298821851571,-0.11048018804438442,-0.11194685305540497
84,-0.06216567667691117,-0.09121086884530219,-0.105070755566559,-0.1079332132201016,-0.10345997851279855,-0.10235603834351496
85,0.026705502935339322,-0.011955177505722716,-0.04183247869132803,-0.06283931494852524,-0.07981903484240134,-0.08430655060595489
86,-0.019895305254603656,-0.01839476380061565,-0.027449993806825963,-0.04115230106455485,-0.06377043628947679,-0.0744390234153636
87,-0.13306926732972288,-0.0960244532751471,-0.07505813993881248,-0.06526717862755982,-0.06967109813837417,-0.07853858463422217
88,-0.1518161208096916,-0.13322502286554913,-0.11359916893113725,-0.0959873444750525,-0.08288044299730278,-0.08397873825507421
89,-0.04488105401045006,-0.07371937915415201,-0.08496218848367948,-0.08555152685374155,-0.07831341034246628,-0.07611915210542883
90,0.04139543849298619,0.002670092093588705,-0.025273110129292627,-0.04451560147893009,-0.057483507292041616,-0.06041017206651772
91,-0.0053142928505730685,-0.004208677215161168,-0.011792580596402044,-0.02506424929697778,-0.044798212316318684,-0.05314118034242461
92,-0.11732897902746157,-0.0814725054683374,-0.059128835250164,-0.05017082323923409,-0.05289633575931875,-0.05949191599045714
93,-0.13514770861523473,-0.11773947710199256,-0.09771116092243388,-0.08129311294712685,-0.06654861100706451,-0.06659988041801065
94,-0.028025627630063703,-0.05616052196262087,-0.06851059349387573,-0.07020113500364886,-0.06211074780030341,-0.059836382515545766
95,0.059469304967219895,0.022763411157453478,-0.0075360173231863205,-0.027408624426109845,-0.0409484620675148,-0.044710872116894874
96,0.01330619756647456,0.01635408265548299,0.006444382944393034,-0.006549198529168607,-0.02707844166347809,-0.037200723997098305
97,-0.10488171509956512,-0.06536763989705631,-0.043006639324398646,-0.032720912353142804,-0.035360971430365075,-0.04299581879703247
98,-0.13424199279394144,-0.11057257931217572,-0.08761248800969282,-0.06918345447172126,-0.05214153066187556,-0.050932551105646276
99,-0.03687179933096484,-0.05881132814346493,-0.06723935192396008,-0.06645815909030658,-0.053074286195664316,-0.04714756090927159
100,0.044363426141432516,0.011526695769249525,-0.014985118584937989,-0.03162017085029767,-0.038469757796913605,-0.036828360809125216
101,-0.006284331156010837,-0.0015921549836962808,-0.008010070806108728,-0.017136751002907333,-0.031265638463865826,-0.03561340983422517
102,-0.12674194243974468,-0.08691431118906602,-0.062218192005596834,-0.048258018835295555,-0.045310971803117724,-0.0477182414886949
103,-0.15624137916999373,-0.1328032796343566,-0.1087313022677012,-0.08721583425673618,-0.06632419548716736,-0.06094794175608839
104,-0.05770784853991829,-0.08021064428678393,-0.08791034033070427,-0.08499575906871687,-0.06985963832409983,-0.06122988729003739
105,0.026262041149123228,-0.007530745710276537,-0.0335884797582831,-0.05016751073500229,-0.0566587241223776,-0.052506455323157106
106,-0.02078716862210912,-0.017179627152129916,-0.023544164708915075,-0.03450707639997838,-0.04956592222600576,-0.05050548614174078
107,-0.13720997698989185,-0.09878635507661934,-0.07452602311550477,-0.06292352178559696,-0.06194950055554866,-0.06181545099162075
108,-0.15991670333705524,-0.13938197767625407,-0.11727598542791014,-0.09796843180871982,-0.07998628013853676,-0.07408620309120288
109,-0.05088403267966049,-0.07869694464217852,-0.09040915301110936,-0.08984664735579309,-0.0795766521351555,-0.07128026406431198
110,0.043851970208836605,0.0035018046976696,-0.02728414773827655,-0.046999636004685263,-0.0601780360405075,-0.05806783256654249
111,0.003455542428372333,0.002109226269882008,-0.008212019820792135,-0.02301990210774337,-0.04526480529729559,-0.051328854060630945
112,-0.11193485572728798,-0.07495920605314454,-0.05306516180811578,-0.045152198861200254,-0.05086493737366652,-0.05706612095248195
113,-0.13767240544687864,-0.11575064135717664,-0.09398421982372959,-0.07709729618117828,-0.0640518398172269,-0.06374134077630017
114,-0.03424549657631904,-0.05894882501990627,-0.06927341678347707,-0.06913646397348709,-0.060944983439597936,-0.057572845687746434
115,0.055136230853656015,0.018501491958215655,-0.010448760006460367,-0.02914978513944214,-0.04159646676975745,-0.04319257113609136
116,0.013164951653669193,0.01409635093946969,0.004777724042193863,-0.00870857847613594,-0.029051348089617835,-0.036278722188299174
117,-0.09984466099595296,-0.06352279713405126,-0.04149977428695723,-0.03276586856870465,-0.03727238106040827,-0.04255857123922859
118,-0.12164328991943538,-0.10260229951313568,-0.08097761321278557,-0.0646225113612995,-0.051673298650582296,-0.04992956395187343
119,-0.015369705474298362,-0.042776384595026126,-0.053532775363104725,-0.05485913152548956,-0.04796898018789138,-0.043694808814774846
120,0.0742376548774871,0.0368511400301118,0.007037754806573853,-0.01228547004922165,-0.02671097545733029,-0.028820055385376627
121,0.029665297911872803,0.03150209699405109,0.021503823532669535,0.009060764277942985,-0.01231908449794887,-0.021699250742485268
122,-0.08785431474265096,-0.04985624468210486,-0.027980290122496566,-0.017185338294742065,-0.020383123137465105,-0.0280154546431467
123,-0.11554645260949084,-0.09377256548798359,-0.07171734812080505,-0.0531433548887591,-0.03685493622836929,-0.036168659086934285
124,-0.014426847380301543,-0.03872850013354234,-0.04853127351851329,-0.04778520656372633,-0.03668388289105034,-0.032071592362843855
125,0.07413901574262674,0.03844593608650531,0.009387123830458574,-0.008661997224084774,-0.019562000730418794,-0.019868477187427798
126,0.032886660228186246,0.03423424373293395,0.024771046385991112,0.01151045943875224,-0.007922889171895186,-0.014710022654742493
127,-0.08064375808839477,-0.044638587711498375,-0.021957692980438953,-0.013228825818352392,-0.016177228275146522,-0.021816559813148964
128,-0.10632991121502178,-0.0865041469186923,-0.06379943896128748,-0.04645154441062482,-0.03147232905549105,-0.030306021058568194
129,-0.003359510412524372,-0.029252108676619596,-0.03888798030470089,-0.03899771531966932,-0.029979934193607213,-0.026224245122935093
130,0.0880888706230246,0.04996003866674245,0.020851652956463095,0.001615569804668003,-0.011422915123592595,-0.01260401376981704
131,0.04823228796978465,0.046975574735134654,0.03711501899151326,0.023441862427888125,0.0020164090665127157,-0.005701280326389123
132,-0.06695036629682369,-0.03139725298948811,-0.009928291694521064,-0.000454413914513797,-0.0046193067001952795,-0.012577326007788454
133,-0.09485617335100657,-0.07398767411793594,-0.052496530590203545,-0.034657763576783636,-0.019156592099562966,-0.021010298706911665
134,0.007638556783269648,-0.017934353338373246,-0.02723786067849316,-0.027925709330268285,-0.017314678380244447,-0.01594833920737065
135,0.10032311599797435,0.06181133193319345,0.03383602488369661,0.014207648282756677,0.0019091098613920506,-0.0011749871015426928
136,0.061522296421581246,0.0607018256057874,0.05102406465026878,0.03797261366384274,0.015925903650184765,0.007106761112792521
137,-0.05375817741620591,-0.01685017937227918,0.004474770467895491,0.014029574854797887,0.009409083578407978,0.00168546191415526
138,-0.08129587947923976,-0.059461778254065886,-0.03773428011871065,-0.020999674715636758,-0.005227768840428701,-0.0059893597534327655
139,0.022059931278051198,-0.0029525588429202207,-0.012775714635047087,-0.014036663139033501,-0.0034980817292822497,-0.00123149999828268
140,0.1150741457954046,0.07733799719339507,0.048027948866459017,0.028362532784374225,0.015654953217344853,0.012499049953633011
141,0.07519470955937554,0.07534818450409121,0.0647648034613913,0.05115528827213495,0.02928401210840524,0.01993156380002578
142,-0.04314070969893642,-0.005205502900590631,0.016299618816877172,0.025934519317259812,0.021524290584300797,0.01392508198416912
143,-0.07341770408034469,-0.05091609793835003,-0.02819871071872937,-0.009915331385525035,0.005273771075065732,0.005078231173959611
144,0.029508544000193142,0.004281116873151244,-0.004372611540044822,-0.004491240287226736,0.005730145340466085,0.008646365904221714
145,0.12424621648478892,0.08489300696930362,0.05666531550681518,0.03624186380211568,0.024211888244415787,0.021992101050589557
146,0.08703751302388753,0.08470311148273525,0.074773630622863,0.05917075459430821,0.038091503216612116,0.029461723629549536
147,-0.031003716391729663,0.005670867761968526,0.02762529020996269,0.035388926937491044,0.0309276466756157,0.023534699080448775
148,-0.06549850472147788,-0.04172093994434871,-0.01822625175750487,-0.0004517018648274862,0.01456593137641197,0.014696664015920756
149,0.031060915966383818,0.009176327347589858,0.0011713769190956382,0.00224865484250386,0.013786617811731516,0.017886311154067625
150,0.12068686764464094,0.08552550700723784,0.05746522652387278,0.03916136944440751,0.03026634986018783,0.029986482935148082
151,0.08154814261096237,0.08235868670347847,0.07237487019831555,0.05865055931921918,0.041656526539801994,0.0351662993632237
152,-0.03431323129618946,0.002380564472177729,0.023929869112167414,0.032557621189467936,0.031924527929875136,0.026603748167149624
153,-0.06383461901741519,-0.04347681080135214,-0.020519483692377192,-0.002697279276830788,0.014432390535105446,0.015868837383785618
154,0.03755128838307926,0.010816014606008534,0.0026246497303395264,0.003548398899350232,0.014311856189220365,0.018307506823873842
155,0.130280047380305,0.0913152974216802,0.06259717021357737,0.044214627761107156,0.03206128105099675,0.03077346417597342
156,0.09235117130707732,0.09124783904098531,0.07994533230077587,0.0665667336882435,0.04532569711466118,0.03698745655570714
157,-0.024955308163703893,0.011944846550991744,0.03296354675542875,0.04248108984656879,0.03798421051231179,0.029899818604851566
158,-0.05722119201251853,-0.034606830626904006,-0.011284351420005256,0.007273159682936768,0.021987767212674585,0.02105961521537417
159,0.04406560562301672,0.019497011381277362,0.010937549068050577,0.012395644442567346,0.022441087078918575,0.025167986731490354
160,0.1397162616390124,0.10105207350159777,0.0710493644092919,0.05312951681432021,0.040822384669760695,0.03874961647483903
161,0.10500585251750638,0.10325493234319383,0.09103931394639819,0.07676367688825808,0.054607538399663175,0.046179962404016686
162,-0.009939103369240539,0.0265735353955021,0.046733166040754726,0.053984205832811966,0.04771516105541386,0.04047905439512425
163,-0.04206521627891692,-0.019153716036016254,0.0025758400741192258,0.019484486184981064,0.0324952328546818,0.03206426436977553
164,0.05566621579999161,0.032374659410741594,0.022858214534711235,0.023974118668470195,0.033567082851520255,0.03537873905995461
165,0.1460002525982972,0.10862655430008862,0.0798662795101432,0.06248846595319979,0.05172906780701758,0.0480882748793315
166,0.10622379265874193,0.10486994243075962,0.09557706188240735,0.08303846423069955,0.0642130604095145,0.05487500450650715
167,-0.012917919603663827,0.023866225067254006,0.046989395403505115,0.0570816630703823,0.05496271834237153,0.04764348024963032
168,-0.047469242756440766,-0.023815065832194227,0.00018268459248583883,0.01989482091537848,0.036397044613035015,0.036850799832864656
169,0.050277652205550985,0.027998595165788467,0.01969270180977358,0.02266116609100763,0.03419220919647028,0.03823104608566419
170,0.14355240756220075,0.10722539966872795,0.0775699415985917,0.060531439366407244,0.05070308295315714,0.049767878683148435
171,0.10803250884961646,0.10734004618351109,0.09561170328269715,0.08181138682096573,0.06339147526213518,0.0556823579072822
172,-0.008869737819423948,0.027684261072971842,0.049406135978670176,0.05739994672447622,0.05529219033057867,0.04791113615863039
173,-0.04422732539144365,-0.021521781601971886,0.0033166902634519276,0.020852380157837445,0.037617821040078936,0.037369400517685114
174,0.05226109187921864,0.028517184358279747,0.022326844674617465,0.023267005304379435,0.03527753448666192,0.039336919701064184
175,0.146078210608093,0.10783837312803286,0.07978044025928104,0.061495259353536044,0.05117803760262187,0.05111944670495679
176,0.11076611661737285,0.10907050244160754,0.09736413787474915,0.08405835284948496,0.06357754411500119,0.05736973165877783
177,-0.008885919689207503,0.029285087064041412,0.050325756377968864,0.05988553747589913,0.055460644257498845,0.0500549356841623
178,-0.047763254831454674,-0.021944586138088557,0.0028775249423524645,0.021808102254545183,0.038180282178592456,0.039328547136203616
179,0.04716930284176361,0.025367197448269572,0.02000035618017959,0.022350134912741893,0.036045604548892635,0.040753231193720055
180,0.14198618207873578,0.10338337991915263,0.07643662524627444,0.05926128093218725,0.050939390642486544,0.05194895789117146
181,0.11027276264596371,0.10625294771437038,0.09527889337404556,0.08155615864321743,0.06208900524351357,0.05732814894196659
182,-0.005343403937870313,0.029997246370306097,0.050485001681316685,0.058903243842348,0.05388873381833479,0.04934807597577822
183,-0.0425853455767508,-0.018398946947275452,0.004264403943537318,0.023380392401349336,0.03718297530258606,0.03880967570774031
184,0.051614724661545555,0.02994018943263406,0.021869044573291016,0.025250049147604772,0.03570714408994197,0.04081903027310773
185,0.14465783197483495,0.10785617307454438,0.07896332711743252,0.06228182188907293,0.05184050621412785,0.05193407034547941
186,0.11081231136681205,0.10975402402852584,0.09769243744412329,0.08468141156640518,0.06416776929520399,0.05714249861883915
187,-0.006205727364025193,0.03130006077991937,0.05166471926935225,0.061364785545114466,0.055958927471826,0.04977375868472794
188,-0.04302374748778812,-0.018368383358359566,0.005166815641971452,0.024785118206708652,0.03864342038463428,0.03958747632449312
189,0.05340964385532231,0.031498183790352394,0.023918549423632515,0.026589128235115167,0.03719015066225311,0.04130119305627307
190,0.1492185950388371,0.1118446577593356,0.0820031642532198,0.06415511455836913,0.054146642886222424,0.05320781482255737
191,0.11664652300410014,0.11465671867298749,0.10132712775524574,0.08684015008067929,0.06757146925279092,0.060252429465537355
192,-0.0013566742992235856,0.03544849763509829,0.05572212667424474,0.06354803571399001,0.060083084810108406,0.05399460597874739
193,-0.040001276377840005,-0.015846498331233964,0.00861914179649212,0.02691203216074111,0.04254800720572315,0.0439705990616685
194,0.055009713771478536,0.031969316153900466,0.025589592432689375,0.02867505001820101,0.04012971459001927,0.04517192826659052
195,0.15081750288490228,0.11160666137541032,0.08287819277062511,0.06622578428342599,0.0562843561006487,0.056425415846971236
196,0.11991642368661554,0.11654765069663942,0.10354160510190888,0.08958829939266197,0.06983975975837985,0.06289323162448668
197,0.003452832539018978,0.04064020270222921,0.05948102206697089,0.06800805704490304,0.06327048513671524,0.05578903611585337
198,-0.03477281475256787,-0.008741573449210345,0.013557424549427988,0.03278137055494338,0.04685678238580287,0.04578842426753195
199,0.05976269716709304,0.03898302087443065,0.03215299569468499,0.034884257211560375,0.045489290410699594,0.04854691484956769
200,0.15419519935267176,0.11711154154019691,0.08966673655735091,0.07228598021008141,0.06226989152758069,0.06127544444665557
201,0.12165168927499384,0.1199101345315941,0.10836617267909088,0.09445646355812123,0.0748795070260197,0.0681536331710962
202,0.004290964260781613,0.042188897006943164,0.0625424907827765,0.0702295176927147,0.06630385792322417,0.06092498846410205
203,-0.03438487795461989,-0.008351837085766256,0.01510204649964772,0.032861201767798554,0.04904857603583415,0.05041471667986998
204,0.060452772460480406,0.03916683517105228,0.03226818442731585,0.0347733646252876,0.047336003705116224,0.05224086060895519
205,0.1571855283682216,0.11846460158362124,0.09039561217641716,0.072885325537295,0.06309201302821407,0.06390460469116252
206,0.12746601528346746,0.12327495922400274,0.11108825930662503,0.09614554944823324,0.07592556368443874,0.06974452308165024
207,0.010708165235929691,0.047013386599610046,0.06649647581352056,0.07402918629726954,0.06905177332043799,0.0622056319468351
208,-0.029997477986085236,-0.003907300693447101,0.01890564448884635,0.03818808477900237,0.05262131145392483,0.05209872686118557
